Week,Fertilizer added (cubic feet),Fertilizer Measured,"Mulch added 
(inches)",Mulch Measured,Rain,"Watering
(gallons)",Nutrition Lvl,Moisture,Temp,Weekly_Yield,Orchard,Location,Total Trees,Total Watered,Trees Planted
1,,0,6,6.00,0.86,10,75,75,49,43,Outgrowth Orchards,Sacramento,30,10,30
2,,0.00,,5.85,0.87,,79,78,50,45,Outgrowth Orchards,Sacramento,30,10,0
3,,0.00,,5.70,0.88,10,82,77,52,41,Outgrowth Orchards,Sacramento,60,20,30
4,,0.00,,5.55,0.87,,86,79,53,51,Outgrowth Orchards,Sacramento,110,20,50
5,,0.00,,5.40,0.86,10,89,79,54,57,Outgrowth Orchards,Sacramento,140,30,30
6,,0.00,,5.25,0.83,,91,81,55,51,Outgrowth Orchards,Sacramento,180,30,40
7,,0.00,,5.10,0.81,10,94,80,57,58,Outgrowth Orchards,Sacramento,200,40,20
8,,0.00,,4.95,0.78,,96,82,58,68,Outgrowth Orchards,Sacramento,206,40,6
9,,0.00,,4.80,0.74,10,98,81,60,64,Outgrowth Orchards,Sacramento,206,50,0
10,,0.00,,4.65,0.70,,99,83,61,75,Outgrowth Orchards,Sacramento,206,50,0
11,,0.00,,4.50,0.66,10,100,82,63,78,Outgrowth Orchards,Sacramento,206,60,0
12,,0.00,,4.35,0.62,,100,84,65,81,Outgrowth Orchards,Sacramento,206,60,0
13,,0.00,,4.20,0.57,10,100,82,66,83,Outgrowth Orchards,Sacramento,206,70,0
14,,0.00,,4.05,0.53,,100,84,68,86,Outgrowth Orchards,Sacramento,206,70,0
15,,0.00,,3.90,0.48,10,99,82,70,83,Outgrowth Orchards,Sacramento,206,80,0
16,,0.00,,3.75,0.43,,98,83,71,89,Outgrowth Orchards,Sacramento,206,80,0
17,,0.00,,3.60,0.38,10,97,82,73,100,Outgrowth Orchards,Sacramento,206,90,0
18,,0.00,,3.45,0.34,,94,83,75,96,Outgrowth Orchards,Sacramento,208,90,2
19,,0.00,,3.30,0.29,10,92,81,76,93,Outgrowth Orchards,Sacramento,208,100,0
20,,0.00,,3.15,0.25,,89,81,78,89,Outgrowth Orchards,Sacramento,208,100,0
21,,0.00,,3.00,0.21,10,86,79,79,86,Outgrowth Orchards,Sacramento,208,110,0
22,,0.00,,2.85,0.17,,84,80,81,93,Outgrowth Orchards,Sacramento,208,110,0
23,,0.00,,2.70,0.13,10,80,77,82,83,Outgrowth Orchards,Sacramento,208,120,0
24,,0.00,,2.55,0.10,,77,77,83,85,Outgrowth Orchards,Sacramento,208,120,0
25,,0.00,,2.40,0.07,10,74,75,85,86,Outgrowth Orchards,Sacramento,208,130,0
26,,0.00,,2.25,0.05,,70,75,86,74,Outgrowth Orchards,Sacramento,208,130,0
27,,0.00,4,6.10,0.03,10,67,72,87,77,Outgrowth Orchards,Sacramento,208,140,0
28,,0.00,,5.95,0.01,,67,74,88,77,Outgrowth Orchards,Sacramento,208,140,0
29,,0.00,,5.80,0.00,10,68,73,88,78,Outgrowth Orchards,Sacramento,208,150,0
30,,0.00,,5.65,-0.01,,68,75,89,80,Outgrowth Orchards,Sacramento,208,150,0
31,,0.00,,5.50,-0.01,10,68,75,89,73,Outgrowth Orchards,Sacramento,232,160,24
32,,0.00,,5.35,-0.01,,69,76,90,77,Outgrowth Orchards,Sacramento,232,160,0
33,,0.00,,5.20,-0.01,10,69,76,90,82,Outgrowth Orchards,Sacramento,270,170,38
34,,0.00,,5.05,0.00,,69,77,90,77,Outgrowth Orchards,Sacramento,270,170,0
35,,0.00,,4.90,0.02,10,69,76,90,72,Outgrowth Orchards,Sacramento,270,180,0
36,,0.00,,4.75,0.04,,70,77,89,84,Outgrowth Orchards,Sacramento,270,180,0
37,,0.00,,4.60,0.07,10,69,76,89,75,Outgrowth Orchards,Sacramento,270,190,0
38,,0.00,,4.45,0.10,,70,77,88,85,Outgrowth Orchards,Sacramento,270,190,0
39,,0.00,,4.30,0.13,10,69,76,87,80,Outgrowth Orchards,Sacramento,270,200,0
40,,0.00,,4.15,0.17,,69,77,86,86,Outgrowth Orchards,Sacramento,270,200,0
41,,0.00,,4.00,0.22,10,69,75,84,84,Outgrowth Orchards,Sacramento,270,210,0
42,,0.00,,3.85,0.26,,68,76,83,89,Outgrowth Orchards,Sacramento,270,210,0
43,,0.00,,3.70,0.32,10,67,74,81,82,Outgrowth Orchards,Sacramento,270,220,0
44,,0.00,,3.55,0.37,,66,75,78,79,Outgrowth Orchards,Sacramento,270,220,0
45,,0.00,,3.40,0.43,10,66,73,76,82,Outgrowth Orchards,Sacramento,270,230,0
46,,0.00,,3.25,0.50,,64,74,73,79,Outgrowth Orchards,Sacramento,270,230,0
47,,0.00,,3.10,0.56,10,63,72,70,69,Outgrowth Orchards,Sacramento,270,240,0
48,,0.00,,2.95,0.63,,62,72,67,75,Outgrowth Orchards,Sacramento,270,240,0
49,,0.00,,2.80,0.70,10,60,70,63,65,Outgrowth Orchards,Sacramento,270,250,0
50,,0.00,,2.65,0.78,,60,71,59,56,Outgrowth Orchards,Sacramento,270,250,0
51,,0.00,,2.50,0.85,10,59,69,55,48,Outgrowth Orchards,Sacramento,270,260,0
52,,0.00,,2.35,0.93,,59,70,51,35,Outgrowth Orchards,Sacramento,270,260,0
1,,0,6,6.00,1.07,10,75,75,59,57,Organic Gardens,SF,10,10,10
2,,0.00,,5.92,1.09,,77,77,50,42,Organic Gardens,SF,40,10,30
3,,0.00,,5.85,1.09,10,81,77,52,41,Organic Gardens,SF,80,20,40
4,,0.00,,5.77,1.09,,85,79,53,48,Organic Gardens,SF,100,20,20
5,,0.00,,5.69,1.07,10,88,79,54,53,Organic Gardens,SF,120,30,20
6,,0.00,,5.62,1.04,,91,81,55,57,Organic Gardens,SF,120,30,0
7,,0.00,,5.54,1.01,10,93,80,57,58,Organic Gardens,SF,120,40,0
8,,0.00,,5.46,0.97,,95,82,58,63,Organic Gardens,SF,120,40,0
9,,0.00,,5.38,0.93,10,97,82,60,75,Organic Gardens,SF,120,50,0
10,,0.00,,5.31,0.88,,98,84,61,67,Organic Gardens,SF,120,50,0
11,,0.00,,5.23,0.83,10,99,83,63,83,Organic Gardens,SF,120,60,0
